,name,year,income,manufacturing,population,manufacturing_per_capita
15862,Turks and Caicos Islands,2014,0.0,6731993.68173056,34985,192.4251445399617
15863,Turks and Caicos Islands,2015,23402.7340721706,6514000.0,36538,178.28014669658984
15864,Turks and Caicos Islands,2016,0.0,6450636.50317698,38246,168.66172941423886
15865,Turks and Caicos Islands,2017,0.0,0.0,39844,0.0
15866,Turks and Caicos Islands,2018,0.0,0.0,41487,0.0
15867,Turks and Caicos Islands,2019,0.0,0.0,43080,0.0
15868,Turks and Caicos Islands,2020,0.0,0.0,44276,0.0
15869,Turks and Caicos Islands,2021,0.0,0.0,45114,0.0
15870,Turks and Caicos Islands,2022,0.0,0.0,45703,0.0
15871,Turks and Caicos Islands,2023,0.0,0.0,46062,0.0
15872,Tuvalu,1960,0.0,0.0,5404,0.0
15873,Tuvalu,1961,0.0,0.0,5436,0.0
15874,Tuvalu,1962,0.0,0.0,5471,0.0
15875,Tuvalu,1963,0.0,0.0,5503,0.0
15876,Tuvalu,1964,0.0,0.0,5525,0.0
15877,Tuvalu,1965,0.0,0.0,5548,0.0
15878,Tuvalu,1966,0.0,0.0,5591,0.0
15879,Tuvalu,1967,0.0,0.0,5657,0.0
15880,Tuvalu,1968,0.0,0.0,5729,0.0
15881,Tuvalu,1969,0.0,0.0,5779,0.0
15882,Tuvalu,1970,0.0,0.0,5814,0.0
15883,Tuvalu,1971,0.0,0.0,5854,0.0
15884,Tuvalu,1972,0.0,0.0,5891,0.0
15885,Tuvalu,1973,0.0,0.0,5934,0.0
15886,Tuvalu,1974,0.0,0.0,6100,0.0
15887,Tuvalu,1975,0.0,0.0,6381,0.0
15888,Tuvalu,1976,0.0,0.0,6677,0.0
15889,Tuvalu,1977,0.0,0.0,6984,0.0
15890,Tuvalu,1978,0.0,0.0,7297,0.0
15891,Tuvalu,1979,0.0,0.0,7552,0.0
15892,Tuvalu,1980,0.0,0.0,7731,0.0
15893,Tuvalu,1981,0.0,0.0,7874,0.0
15894,Tuvalu,1982,0.0,0.0,7993,0.0
15895,Tuvalu,1983,0.0,0.0,8099,0.0
15896,Tuvalu,1984,0.0,0.0,8197,0.0
15897,Tuvalu,1985,0.0,0.0,8329,0.0
15898,Tuvalu,1986,0.0,0.0,8496,0.0
15899,Tuvalu,1987,0.0,0.0,8665,0.0
15900,Tuvalu,1988,0.0,0.0,8844,0.0
15901,Tuvalu,1989,0.0,0.0,9017,0.0
15902,Tuvalu,1990,0.0,0.0,9182,0.0
15903,Tuvalu,1991,0.0,0.0,9354,0.0
15904,Tuvalu,1992,0.0,0.0,9466,0.0
15905,Tuvalu,1993,0.0,0.0,9517,0.0
15906,Tuvalu,1994,0.0,0.0,9559,0.0
15907,Tuvalu,1995,0.0,0.0,9585,0.0
15908,Tuvalu,1996,0.0,0.0,9611,0.0
15909,Tuvalu,1997,0.0,0.0,9630,0.0
15910,Tuvalu,1998,0.0,0.0,9634,0.0
15911,Tuvalu,1999,0.0,0.0,9640,0.0
15912,Tuvalu,2000,0.0,0.0,9638,0.0
15913,Tuvalu,2001,0.0,0.0,9621,0.0
15914,Tuvalu,2002,0.0,0.0,9609,0.0
15915,Tuvalu,2003,0.0,0.0,9668,0.0
15916,Tuvalu,2004,0.0,0.0,9791,0.0
15917,Tuvalu,2005,0.0,0.0,9912,0.0
15918,Tuvalu,2006,0.0,0.0,10030,0.0
15919,Tuvalu,2007,0.0,0.0,10149,0.0
15920,Tuvalu,2008,0.0,0.0,10272,0.0
15921,Tuvalu,2009,0.0,0.0,10408,0.0
15922,Tuvalu,2010,0.0,0.0,10550,0.0
15923,Tuvalu,2011,0.0,0.0,10700,0.0
15924,Tuvalu,2012,0.0,0.0,10854,0.0
15925,Tuvalu,2013,0.0,0.0,10918,0.0
15926,Tuvalu,2014,0.0,0.0,10899,0.0
15927,Tuvalu,2015,0.0,0.0,10877,0.0
15928,Tuvalu,2016,0.0,0.0,10852,0.0
15929,Tuvalu,2017,0.0,0.0,10828,0.0
15930,Tuvalu,2018,0.0,0.0,10865,0.0
15931,Tuvalu,2019,0.0,0.0,10956,0.0
15932,Tuvalu,2020,0.0,0.0,11069,0.0
15933,Tuvalu,2021,0.0,0.0,11204,0.0
15934,Tuvalu,2022,0.0,0.0,11312,0.0
15935,Tuvalu,2023,0.0,0.0,11396,0.0
15936,Uganda,1960,0.0,0.0,7617746,0.0
15937,Uganda,1961,0.0,0.0,7838440,0.0
15938,Uganda,1962,0.0,0.0,8068828,0.0
15939,Uganda,1963,0.0,0.0,8311013,0.0
15940,Uganda,1964,0.0,0.0,8564755,0.0
15941,Uganda,1965,0.0,0.0,8829056,0.0
15942,Uganda,1966,0.0,0.0,9104743,0.0
15943,Uganda,1967,0.0,0.0,9393432,0.0
15944,Uganda,1968,0.0,0.0,9696370,0.0
15945,Uganda,1969,0.0,0.0,10006526,0.0
15946,Uganda,1970,0.0,0.0,10317212,0.0
15947,Uganda,1971,0.0,0.0,10616338,0.0
15948,Uganda,1972,0.0,0.0,10885563,0.0
15949,Uganda,1973,0.0,0.0,11146099,0.0
15950,Uganda,1974,0.0,0.0,11428676,0.0
15951,Uganda,1975,0.0,0.0,11730959,0.0
15952,Uganda,1976,0.0,0.0,12045227,0.0
15953,Uganda,1977,0.0,0.0,12369253,0.0
15954,Uganda,1978,0.0,0.0,12701999,0.0
15955,Uganda,1979,0.0,0.0,13011511,0.0
15956,Uganda,1980,0.0,0.0,13284026,0.0
15957,Uganda,1981,0.0,0.0,13563558,0.0
15958,Uganda,1982,226.274342175057,507268120.510996,13880052,36.54655764337165
15959,Uganda,1983,289.344613289975,532468298.743203,14228932,37.42152248272765
15960,Uganda,1984,321.755489932933,569389648.271652,14617944,38.95141808394204
15961,Uganda,1985,309.96822807587,538203324.59495,15038915,35.78737725394085
15962,Uganda,1986,284.938657622862,507105784.662887,15486807,32.74437297907096
15963,Uganda,1987,304.063383429822,524770987.529221,15974216,32.85112631062589
15964,Uganda,1988,321.129915040772,621380113.156285,16489323,37.6837856324535
15965,Uganda,1989,312.855156936673,677613961.608114,17028543,39.79283263448399
15966,Uganda,1990,288.61898371956,723167814.247053,17586630,41.12031777816745
15967,Uganda,1991,265.698356459267,777327623.690712,18171935,42.77627141472342
15968,Uganda,1992,238.793564681813,896017437.798758,18801966,47.65551846007795
15969,Uganda,1993,293.096246876072,961789908.902817,19462958,49.41643037521928
15970,Uganda,1994,316.228575573555,1121562651.39311,20125021,55.729763034439074
15971,Uganda,1995,363.659927134798,1315928798.61385,20680831,63.630363722514346
15972,Uganda,1996,375.89179021608,1575226061.40525,21249572,74.12977830354654
15973,Uganda,1997,403.015210343714,1787032397.80216,21876935,81.68568393160011
15974,Uganda,1998,394.682425108721,2044363236.86411,22537658,90.70877004452326
15975,Uganda,1999,431.837577937728,2334272140.70383,23279247,100.27266520707606
15976,Uganda,2000,409.183190265168,2462903417.63639,24020697,102.53255422340119
15977,Uganda,2001,400.727316080723,2554221419.09189,24763325,103.14533363721915
15978,Uganda,2002,407.900567493453,2726578565.02126,25545090,106.73591539592383
15979,Uganda,2003,383.862571016224,2847250391.28248,26354736,108.03562559998628
15980,Uganda,2004,429.700463303595,3026815627.51735,27146084,111.50100425230211
15981,Uganda,2005,449.595836858557,3312992387.5255,27946588,118.54729412855336
15982,Uganda,2006,488.318619966105,3554432402.99577,28773227,123.53262993392329
15983,Uganda,2007,498.335412575764,3754709236.24373,29629804,126.72069097195951
15984,Uganda,2008,511.416229963028,4027155872.23917,30509862,131.99521755421804
15985,Uganda,2009,583.656678959969,4431364215.84292,31412520,141.07000061895448
15986,Uganda,2010,601.524466745102,4631785385.3025,32341728,143.21391192525334
15987,Uganda,2011,611.438148712201,4992782103.36696,33295738,149.95258862761833
15988,Uganda,2012,583.949698867875,5127526728.77997,34273295,149.6070549615953
15989,Uganda,2013,592.587980584743,5000583482.13093,35273570,141.76573230696326
15990,Uganda,2014,648.766936774734,5108606872.49128,36336539,140.5914545821571
15991,Uganda,2015,658.848311435681,5702912688.37247,37477356,152.16955775568772
15992,Uganda,2016,681.846976394326,5736848443.80111,38748299,148.05420087733685
15993,Uganda,2017,686.591203539091,5941643041.38854,40127085,148.07063711177975
15994,Uganda,2018,719.763495184309,6216424042.69066,41515395,149.7378031135356
15995,Uganda,2019,734.479245850738,6695164580.35568,42949080,155.88610001321751
15996,Uganda,2020,724.269145186897,6779228764.81609,44404611,152.6694776093431
15997,Uganda,2021,722.136265607778,6928722554.63203,45853778,151.10472586647123
15998,Uganda,2022,0.0,7194497291.72985,47249585,152.2658303079244
15999,Uganda,2023,0.0,7414964982.46912,48582334,152.62677545440943
16000,Ukraine,1960,0.0,0.0,42767251,0.0
16001,Ukraine,1961,0.0,0.0,43365219,0.0
16002,Ukraine,1962,0.0,0.0,43924755,0.0
16003,Ukraine,1963,0.0,0.0,44445903,0.0
16004,Ukraine,1964,0.0,0.0,44941406,0.0
16005,Ukraine,1965,0.0,0.0,45387091,0.0
16006,Ukraine,1966,0.0,0.0,45809120,0.0
16007,Ukraine,1967,0.0,0.0,46235370,0.0
16008,Ukraine,1968,0.0,0.0,46635196,0.0
16009,Ukraine,1969,0.0,0.0,46990889,0.0
16010,Ukraine,1970,0.0,0.0,47279086,0.0
16011,Ukraine,1971,0.0,0.0,47597756,0.0
16012,Ukraine,1972,0.0,0.0,47974187,0.0
16013,Ukraine,1973,0.0,0.0,48301548,0.0
16014,Ukraine,1974,0.0,0.0,48602694,0.0
16015,Ukraine,1975,0.0,0.0,48892187,0.0
16016,Ukraine,1976,0.0,0.0,49144535,0.0
16017,Ukraine,1977,0.0,0.0,49357430,0.0
16018,Ukraine,1978,0.0,0.0,49536615,0.0
16019,Ukraine,1979,0.0,0.0,49739734,0.0
16020,Ukraine,1980,0.0,0.0,49973920,0.0
16021,Ukraine,1981,0.0,0.0,50221000,0.0
16022,Ukraine,1982,0.0,0.0,50384000,0.0
16023,Ukraine,1983,0.0,0.0,50564000,0.0
16024,Ukraine,1984,0.0,0.0,50754000,0.0
16025,Ukraine,1985,0.0,0.0,50917000,0.0
16026,Ukraine,1986,0.0,0.0,51097000,0.0
16027,Ukraine,1987,0.0,0.0,51293000,0.0
16028,Ukraine,1988,0.0,0.0,51521000,0.0
16029,Ukraine,1989,0.0,0.0,51773000,0.0
16030,Ukraine,1990,0.0,27818595560.5925,51891400,536.0926003266919
16031,Ukraine,1991,0.0,24806221842.1255,52000500,477.03814082798243
16032,Ukraine,1992,0.0,21867246037.7257,52150400,419.3111852972499
16033,Ukraine,1993,0.0,17029670710.3717,52179200,326.3689498952015
16034,Ukraine,1994,0.0,10640741018.8677,51921400,204.9394087768762
16035,Ukraine,1995,908.699279785156,9448932216.79148,51512800,183.42882190041075
16036,Ukraine,1996,808.046142578125,9068674314.62683,51057800,177.61584546586084
16037,Ukraine,1997,817.754943847656,8798408541.21134,50594600,173.90015023760125
16038,Ukraine,1998,833.892639160156,8798408541.21134,50144500,175.4610882791002
16039,Ukraine,1999,870.097900390625,9282321604.74301,49674000,186.86479052911
16040,Ukraine,2000,886.951293945313,10470458497.4594,49176500,212.91589473548137
16041,Ukraine,2001,980.988342285156,11788900160.6237,48662400,242.25891367100058
16042,Ukraine,2002,1049.42419433594,13040749189.8015,48202470,270.5410986159319
16043,Ukraine,2003,1175.95849609375,15252025427.1558,47812949,318.99361462008545
16044,Ukraine,2004,1377.49584960938,17083168712.1702,47451626,360.01229361814075
16045,Ukraine,2005,1520.17553710938,17055344706.5346,47105171,362.0694786679492
16046,Ukraine,2006,1682.5,18492173274.5639,46787786,395.2350571699182
16047,Ukraine,2007,1970.40454101563,20292293949.4168,46509355,436.30564107837665
16048,Ukraine,2008,2073.85766601563,19336373644.9976,46258189,418.00974190748366
16049,Ukraine,2009,1575.93640136719,15159728344.7497,46053331,329.1776732664506
16050,Ukraine,2010,1737.20129394531,15820143835.8536,45870741,344.88529051348
16051,Ukraine,2011,1885.41052246094,16315388013.7246,45706086,356.96314083259284
16052,Ukraine,2012,2074.54418945313,15955872572.4859,45593342,349.9605835537544
16053,Ukraine,2013,2088.271484375,14406283560.565,45489648,316.6936697458068
16054,Ukraine,2014,2033.69921875,12782317359.0643,45272155,282.34391225830313
16055,Ukraine,2015,1935.65661621094,10835215025.6323,45167350,239.89043026948227
16056,Ukraine,2016,1935.09680175781,11232535660.1238,45038236,249.39999115693163
16057,Ukraine,2017,2099.95922851563,11681573490.6859,44880758,260.2802183217561
16058,Ukraine,2018,2181.96557617188,11874722959.1701,44690584,265.7097289032987
16059,Ukraine,2019,2276.74169921875,11977078304.0012,44474512,269.3020736011943
16060,Ukraine,2020,2321.06811523438,11286757787.4497,44207754,255.31172172758878
16061,Ukraine,2021,2497.96997070313,11510159118.0168,43848986,262.49544557351453
16062,Ukraine,2022,0.0,6647509490.45723,38000000,174.93446027519025
16063,Ukraine,2023,0.0,7564865800.14032,37000000,204.45583243622485
16064,United Arab Emirates,1960,0.0,0.0,133426,0.0
16065,United Arab Emirates,1961,0.0,0.0,140984,0.0
16066,United Arab Emirates,1962,0.0,0.0,148877,0.0
16067,United Arab Emirates,1963,0.0,0.0,157006,0.0
16068,United Arab Emirates,1964,0.0,0.0,165305,0.0
16069,United Arab Emirates,1965,0.0,0.0,173797,0.0
16070,United Arab Emirates,1966,0.0,0.0,182509,0.0
16071,United Arab Emirates,1967,0.0,0.0,191404,0.0
16072,United Arab Emirates,1968,0.0,0.0,213582,0.0
16073,United Arab Emirates,1969,0.0,0.0,253261,0.0
16074,United Arab Emirates,1970,0.0,0.0,298084,0.0
16075,United Arab Emirates,1971,0.0,0.0,344513,0.0
16076,United Arab Emirates,1972,0.0,0.0,392368,0.0
16077,United Arab Emirates,1973,0.0,0.0,441546,0.0
16078,United Arab Emirates,1974,0.0,0.0,491955,0.0
16079,United Arab Emirates,1975,0.0,0.0,543394,0.0
16080,United Arab Emirates,1976,0.0,0.0,614177,0.0
16081,United Arab Emirates,1977,0.0,0.0,706861,0.0
16082,United Arab Emirates,1978,0.0,0.0,805231,0.0
16083,United Arab Emirates,1979,0.0,0.0,908452,0.0
16084,United Arab Emirates,1980,0.0,0.0,1014048,0.0
16085,United Arab Emirates,1981,0.0,0.0,1100180,0.0
16086,United Arab Emirates,1982,0.0,0.0,1167856,0.0
16087,United Arab Emirates,1983,0.0,0.0,1237572,0.0
16088,United Arab Emirates,1984,0.0,0.0,1308331,0.0
16089,United Arab Emirates,1985,0.0,0.0,1379536,0.0
16090,United Arab Emirates,1986,0.0,0.0,1468697,0.0
16091,United Arab Emirates,1987,0.0,0.0,1575909,0.0
16092,United Arab Emirates,1988,0.0,0.0,1683681,0.0
16093,United Arab Emirates,1989,0.0,0.0,1791840,0.0
16094,United Arab Emirates,1990,0.0,0.0,1900151,0.0
16095,United Arab Emirates,1991,0.0,0.0,2008383,0.0
16096,United Arab Emirates,1992,0.0,0.0,2116231,0.0
16097,United Arab Emirates,1993,0.0,0.0,2223284,0.0
16098,United Arab Emirates,1994,0.0,0.0,2329024,0.0
16099,United Arab Emirates,1995,0.0,0.0,2433988,0.0
16100,United Arab Emirates,1996,0.0,0.0,2572735,0.0
16101,United Arab Emirates,1997,0.0,0.0,2746119,0.0
16102,United Arab Emirates,1998,0.0,0.0,2921130,0.0
16103,United Arab Emirates,1999,0.0,0.0,3097563,0.0
16104,United Arab Emirates,2000,0.0,0.0,3275333,0.0
16105,United Arab Emirates,2001,54783.4185703365,20373999404.7696,3454198,5898.329917616072
16106,United Arab Emirates,2002,51561.4493451934,20964192982.2173,3633655,5769.450589617699
16107,United Arab Emirates,2003,51946.626651072,21863056850.1598,3813443,5733.154225763909
16108,United Arab Emirates,2004,54341.3292867464,23593871996.2681,3993339,5908.306806977344
16109,United Arab Emirates,2005,54235.058248404,25144556969.304,4280993,5873.533773426866
16110,United Arab Emirates,2006,55268.5176369419,26970193692.2371,4898954,5505.296373927393
16111,United Arab Emirates,2007,49485.0823385603,27475308803.6418,5872624,4678.540428204122
16112,United Arab Emirates,2008,44350.940913634,30296386637.9538,6988685,4335.06255296294
16113,United Arab Emirates,2009,32360.4583332728,26038932313.8208,7992644,3257.862143468519
16114,United Arab Emirates,2010,30581.1620020384,26661662421.5014,8481771,3143.407481939963
16115,United Arab Emirates,2011,35405.9664217845,28486570917.1624,8575205,3321.969669198859
16116,United Arab Emirates,2012,37843.2827140831,26781231284.5624,8664969,3090.7475011811816
16117,United Arab Emirates,2013,39839.024153604,28383991741.0275,8751847,3243.200177177172
16118,United Arab Emirates,2014,41892.1824245383,28986158166.9434,8835951,3280.479731830043
16119,United Arab Emirates,2015,38036.4173015439,33976082205.582,8916899,3810.3024611562832
16120,United Arab Emirates,2016,38131.6580466748,38033340543.67,8994263,4228.6222388282395
16121,United Arab Emirates,2017,40046.300455198,39373446335.4715,9068296,4341.879261050974
16122,United Arab Emirates,2018,39029.4233642046,39693071280.2511,9140169,4342.7064948417365
16123,United Arab Emirates,2019,38640.868216266,41270075615.591,9211657,4480.201077351339
16124,United Arab Emirates,2020,34827.347212617,42267617489.0176,9287289,4551.12546718613
16125,United Arab Emirates,2021,0.0,47014480545.2321,9365145,5020.155111878364
16126,United Arab Emirates,2022,0.0,51127478216.5183,9441129,5415.398753318412
16127,United Arab Emirates,2023,0.0,0.0,9516871,0.0
16128,United Kingdom,1960,0.0,0.0,52400000,0.0
16129,United Kingdom,1961,0.0,0.0,52800000,0.0
16130,United Kingdom,1962,0.0,0.0,53250000,0.0
16131,United Kingdom,1963,0.0,0.0,53650000,0.0
16132,United Kingdom,1964,0.0,0.0,54000000,0.0
16133,United Kingdom,1965,0.0,0.0,54348050,0.0
16134,United Kingdom,1966,0.0,0.0,54648500,0.0
16135,United Kingdom,1967,0.0,0.0,54943600,0.0
16136,United Kingdom,1968,0.0,0.0,55211700,0.0
16137,United Kingdom,1969,0.0,0.0,55441750,0.0
16138,United Kingdom,1970,16296.9157178277,0.0,55663250,0.0
16139,United Kingdom,1971,16487.9216072479,0.0,55896223,0.0
16140,United Kingdom,1972,17027.028438823,0.0,56086065,0.0
16141,United Kingdom,1973,17650.015322348,0.0,56194527,0.0
16142,United Kingdom,1974,16548.8985810675,0.0,56229974,0.0
16143,United Kingdom,1975,16706.3995629417,0.0,56225800,0.0
16144,United Kingdom,1976,16916.7489424127,0.0,56211968,0.0
16145,United Kingdom,1977,17026.2813561212,0.0,56193492,0.0
16146,United Kingdom,1978,17873.9719325094,0.0,56196504,0.0
16147,United Kingdom,1979,18051.0781368466,0.0,56246951,0.0
16148,United Kingdom,1980,17788.5329112425,0.0,56314216,0.0
16149,United Kingdom,1981,17580.8193074706,0.0,56333829,0.0
16150,United Kingdom,1982,17945.1725034715,0.0,56313641,0.0
16151,United Kingdom,1983,18663.9232693831,0.0,56332848,0.0
16152,United Kingdom,1984,18996.8038346534,0.0,56422072,0.0
16153,United Kingdom,1985,19512.3313724815,0.0,56550268,0.0
16154,United Kingdom,1986,20602.7683600987,0.0,56681396,0.0
16155,United Kingdom,1987,21455.4541437525,0.0,56802050,0.0
16156,United Kingdom,1988,22626.2110836141,0.0,56928327,0.0
16157,United Kingdom,1989,23045.4751227807,0.0,57076711,0.0
16158,United Kingdom,1990,23162.6766606212,174976739869.895,57247586,3056.4911482886805
16159,United Kingdom,1991,23083.9413383879,166469584631.285,57424897,2898.909590230262
16160,United Kingdom,1992,23649.7141500645,166278948527.276,57580402,2887.769844456383
16161,United Kingdom,1993,24473.9512552991,168592925246.622,57718614,2920.945489900745
16162,United Kingdom,1994,25849.6680325073,176836700772.822,57865745,3055.9824430294984
16163,United Kingdom,1995,26428.4059068901,179565812893.367,58019030,3094.9468285382745
16164,United Kingdom,1996,27093.3037945916,180079427318.676,58166950,3095.9063062215914
16165,United Kingdom,1997,28944.3535922303,189021852541.07,58316954,3241.284730698898
16166,United Kingdom,1998,30722.3452239827,198534636908.881,58487141,3394.5006289310845
16167,United Kingdom,1999,31175.3411931137,208387891125.118,58682466,3551.109987864484
16168,United Kingdom,2000,32318.2671744665,218354636309.349,58892514,3707.6806792345287
16169,United Kingdom,2001,33116.1121459463,226830006132.476,59119673,3836.7939912738693
16170,United Kingdom,2002,33929.7578981915,235050751937.312,59370479,3959.050960955057
16171,United Kingdom,2003,34972.1867300733,241732107382.834,59647577,4052.6727076077877
16172,United Kingdom,2004,35648.0266160584,247907123680.553,59987905,4132.618461680784
16173,United Kingdom,2005,36485.9575098372,252369606569.853,60401206,4178.22131845932
16174,United Kingdom,2006,36316.4970396207,270968861154.69,60846820,4453.2953596373645
16175,United Kingdom,2007,36713.312782307,270973226015.639,61322463,4418.824893182112
16176,United Kingdom,2008,35534.8184013,269675366619.548,61806995,4363.185212604949
16177,United Kingdom,2009,34023.0917869852,244356925757.265,62276270,3923.7566051606013
16178,United Kingdom,2010,35207.6263691209,244212880762.632,62766365,3890.824022748999
16179,United Kingdom,2011,35258.8753564355,243149277052.258,63258810,3843.7219582894145
16180,United Kingdom,2012,35100.0999428483,250865138153.682,63700215,3938.21493622403
16181,United Kingdom,2013,35443.697221149,260556886403.714,64128273,4063.0579027711224
16182,United Kingdom,2014,36659.7685045571,270343211733.555,64602298,4184.730576202645
16183,United Kingdom,2015,37441.0284183644,272143045416.5,65116219,4179.343481483469
16184,United Kingdom,2016,37836.9784678214,268218913201.588,65611593,4087.9805067617854
16185,United Kingdom,2017,38753.7020929488,272883640250.02,66058859,4130.916645866075
16186,United Kingdom,2018,38841.475018197,284520723149.798,66460344,4281.0600431107905
16187,United Kingdom,2019,0.0,285927707125.156,66836327,4278.028430933316
16188,United Kingdom,2020,0.0,292331158275.476,67081234,4357.867928837982
16189,United Kingdom,2021,0.0,296915861854.667,67026292,4429.841678466519
16190,United Kingdom,2022,0.0,286115402257.052,67791000,4220.551433922674
16191,United Kingdom,2023,0.0,288533611611.403,68350000,4221.4134837074325
16192,United States,1960,0.0,0.0,180671000,0.0
16193,United States,1961,0.0,0.0,183691000,0.0
16194,United States,1962,0.0,0.0,186538000,0.0
16195,United States,1963,0.0,0.0,189242000,0.0
16196,United States,1964,0.0,0.0,191889000,0.0
16197,United States,1965,0.0,0.0,194303000,0.0
16198,United States,1966,0.0,0.0,196560000,0.0
16199,United States,1967,0.0,0.0,198712000,0.0
16200,United States,1968,0.0,0.0,200706000,0.0
16201,United States,1969,0.0,0.0,202677000,0.0
16202,United States,1970,22540.7835707361,0.0,205052000,0.0
16203,United States,1971,22850.8123650403,0.0,207661000,0.0
16204,United States,1972,23836.7703343262,0.0,209896000,0.0
16205,United States,1973,24900.4421196785,0.0,211909000,0.0
16206,United States,1974,23598.4537381156,0.0,213854000,0.0
16207,United States,1975,23284.3916155119,0.0,215973000,0.0
16208,United States,1976,24224.2593528198,0.0,218035000,0.0
16209,United States,1977,24949.1784273586,0.0,220239000,0.0
16210,United States,1978,25954.2319823022,0.0,222585000,0.0
16211,United States,1979,25504.9560422312,0.0,225055000,0.0
16212,United States,1980,24691.3384335985,0.0,227225000,0.0
16213,United States,1981,25499.3876396196,0.0,229466000,0.0
16214,United States,1982,25554.1949079167,0.0,231664000,0.0
16215,United States,1983,26132.2886521735,0.0,233792000,0.0
16216,United States,1984,28004.7977564865,0.0,235825000,0.0
16217,United States,1985,28914.92793187,0.0,237924000,0.0
16218,United States,1986,29652.8485018867,0.0,240133000,0.0
16219,United States,1987,30453.2927076941,0.0,242289000,0.0
16220,United States,1988,31923.5765108554,0.0,244499000,0.0
16221,United States,1989,32356.2773361366,0.0,246819000,0.0
16222,United States,1990,32417.2063972894,0.0,249623000,0.0
16223,United States,1991,32091.4607930106,0.0,252981000,0.0
16224,United States,1992,32746.8810984277,0.0,256514000,0.0
16225,United States,1993,33054.3320947008,0.0,259919000,0.0
16226,United States,1994,34109.9304007964,0.0,263126000,0.0
16227,United States,1995,34835.7620250443,0.0,266278000,0.0
16228,United States,1996,35927.4736334642,0.0,269394000,0.0
16229,United States,1997,37420.8825214293,0.0,272657000,0.0
16230,United States,1998,39174.1643571578,0.0,275854000,0.0
16231,United States,1999,40340.4711940383,0.0,279040000,0.0
16232,United States,2000,41418.2338117089,0.0,282162411,0.0
16233,United States,2001,41634.5700707981,0.0,284968955,0.0
16234,United States,2002,41857.5548718895,0.0,287625193,0.0
16235,United States,2003,42297.2686048059,0.0,290107933,0.0
16236,United States,2004,43518.8603784565,0.0,292805298,0.0
16237,United States,2005,44306.5834703844,0.0,295516599,0.0
16238,United States,2006,45531.8127079574,0.0,298379912,0.0
16239,United States,2007,45245.3105892516,0.0,301231207,0.0
16240,United States,2008,43616.7194116163,0.0,304093966,0.0
16241,United States,2009,42771.4333488015,0.0,306771529,0.0
16242,United States,2010,44247.7128088397,0.0,309327143,0.0
16243,United States,2011,44827.3744408712,0.0,311583481,0.0
16244,United States,2012,46213.2118404822,0.0,313877662,0.0
16245,United States,2013,46541.6908595959,0.0,316059947,0.0
16246,United States,2014,47749.1466390356,0.0,318386329,0.0
16247,United States,2015,49077.9663435706,2123243202000.0,320738994,6619.847420236031
16248,United States,2016,49239.327231643,0.0,323071755,0.0
16249,United States,2017,50253.586151594,0.0,325122128,0.0
16250,United States,2018,51444.1094409141,0.0,326838199,0.0
16251,United States,2019,52369.0468573152,0.0,328329953,0.0
16252,United States,2020,50084.5397276189,0.0,331526933,0.0
16253,United States,2021,52619.3921406608,0.0,332048977,0.0
16254,United States,2022,0.0,0.0,333271411,0.0
16255,United States,2023,0.0,0.0,334914895,0.0
16320,Uruguay,1960,0.0,0.0,2529021,0.0
16321,Uruguay,1961,0.0,0.0,2561153,0.0
16322,Uruguay,1962,0.0,0.0,2592441,0.0
16323,Uruguay,1963,0.0,0.0,2622936,0.0
16324,Uruguay,1964,0.0,0.0,2652376,0.0
16325,Uruguay,1965,0.0,0.0,2680427,0.0
16326,Uruguay,1966,0.0,0.0,2707030,0.0
16327,Uruguay,1967,0.0,0.0,2731847,0.0
16328,Uruguay,1968,0.0,0.0,2754417,0.0
16329,Uruguay,1969,0.0,0.0,2773957,0.0
16330,Uruguay,1970,0.0,0.0,2790265,0.0
16331,Uruguay,1971,6744.90969271367,0.0,2805492,0.0
16332,Uruguay,1972,6473.25977038973,0.0,2821086,0.0
16333,Uruguay,1973,6118.6577326961,0.0,2836825,0.0
16334,Uruguay,1974,6343.06559593672,0.0,2853588,0.0
16335,Uruguay,1975,6542.87284707482,0.0,2871947,0.0
16336,Uruguay,1976,6885.81577705512,0.0,2891094,0.0
16337,Uruguay,1977,6871.30889316615,0.0,2909327,0.0
16338,Uruguay,1978,7314.95946380474,0.0,2925840,0.0
16339,Uruguay,1979,7914.20663620693,0.0,2940729,0.0
16340,Uruguay,1980,8072.62153699046,0.0,2953750,0.0
16341,Uruguay,1981,8534.34652573918,0.0,2966076,0.0
16342,Uruguay,1982,7515.29674839538,0.0,2979182,0.0
16343,Uruguay,1983,5996.86243099811,4090388911.85221,2993285,1366.5217016930262
16344,Uruguay,1984,5837.63372574162,4273598308.76553,3008255,1420.62368674382
16345,Uruguay,1985,5879.60721968908,4206826209.13565,3024218,1391.045952750645
16346,Uruguay,1986,6821.25849586088,4700535065.60644,3041205,1545.6159862970235
16347,Uruguay,1987,7655.27966528923,5164812693.49319,3058787,1688.516622273205
16348,Uruguay,1988,7738.96913913842,5119838097.49161,3077760,1663.4949110689624
16349,Uruguay,1989,7810.11336993177,5109997030.46292,3097889,1649.5094015514824
16350,Uruguay,1990,7465.29158184578,5035499233.78015,3117012,1615.489203692559
16351,Uruguay,1991,7966.65096452377,5009195071.88442,3135374,1597.6387735193377
16352,Uruguay,1992,8848.78995297834,5085716264.82634,3153732,1612.6025498762544
16353,Uruguay,1993,9209.09734770818,4628796443.98438,3171747,1459.383880235208
